,Property type,Price,Number of bedrooms,Living area,Surface area land
5830,HOUSE,260000.0,4.0,230.0,300.0
5831,HOUSE,770000.0,4.0,223.0,240.0
5832,HOUSE,420000.0,4.0,300.0,300.0
5833,HOUSE,178500.0,4.0,203.0,240.0
5834,HOUSE,230000.0,4.0,244.0,300.0
5835,HOUSE,485000.0,4.0,224.0,300.0
5836,HOUSE,245000.0,4.0,209.0,301.0
5837,HOUSE,525000.0,4.0,167.0,301.0
5838,HOUSE,498000.0,4.0,226.0,300.0
5839,HOUSE,195000.0,4.0,160.0,244.0
5840,HOUSE,699000.0,4.0,256.0,245.0
5842,HOUSE,249000.0,4.0,135.0,294.0
5843,HOUSE,376572.0,4.0,179.0,248.0
5844,HOUSE,165000.0,4.0,180.0,295.0
5845,HOUSE,325000.0,4.0,200.0,248.0
5846,HOUSE,272000.0,4.0,130.0,247.0
5847,HOUSE,479000.0,4.0,260.0,297.0
5848,HOUSE,479000.0,4.0,260.0,297.0
5849,HOUSE,389000.0,4.0,155.0,297.0
5850,HOUSE,339000.0,4.0,183.0,298.0
5851,HOUSE,359000.0,4.0,165.0,298.0
5852,HOUSE,475000.0,4.0,196.0,298.0
5854,HOUSE,379000.0,4.0,152.0,299.0
5855,HOUSE,419000.0,4.0,207.0,245.0
5856,HOUSE,135000.0,4.0,132.0,300.0
5858,HOUSE,129000.0,4.0,167.0,250.0
5859,HOUSE,349000.0,4.0,279.0,306.0
5860,HOUSE,159000.0,4.0,140.0,240.0
5861,HOUSE,265000.0,4.0,175.0,235.0
5862,HOUSE,285000.0,4.0,228.0,314.0
5863,HOUSE,351500.0,4.0,170.0,234.0
5864,HOUSE,244000.0,4.0,148.0,315.0
5865,HOUSE,270000.0,4.0,168.0,234.0
5866,HOUSE,199000.0,4.0,186.0,234.0
5867,HOUSE,470000.0,4.0,170.0,313.0
5868,HOUSE,240000.0,4.0,130.0,315.0
5869,HOUSE,299000.0,4.0,178.0,233.0
5870,HOUSE,399000.0,4.0,260.0,316.0
5871,HOUSE,325000.0,4.0,180.0,233.0
5872,HOUSE,224000.0,4.0,184.0,232.0
5873,HOUSE,110000.0,4.0,150.0,318.0
5874,HOUSE,446500.0,4.0,240.0,318.0
5875,HOUSE,280000.0,4.0,222.0,232.0
5877,HOUSE,285000.0,4.0,164.0,233.0
5878,HOUSE,349000.0,4.0,282.0,235.0
5879,HOUSE,349000.0,4.0,160.0,235.0
5880,HOUSE,715000.0,4.0,225.0,308.0
5881,HOUSE,419000.0,4.0,222.0,308.0
5883,HOUSE,210000.0,4.0,128.0,238.0
5884,HOUSE,210000.0,4.0,146.0,238.0
5885,HOUSE,240000.0,4.0,170.0,310.0
5886,HOUSE,192000.0,4.0,140.0,310.0
5888,HOUSE,249000.0,4.0,157.0,310.0
5889,HOUSE,325000.0,4.0,160.0,236.0
5891,HOUSE,177500.0,4.0,179.0,310.0
5892,HOUSE,295000.0,4.0,180.0,310.0
5894,HOUSE,467500.0,4.0,160.0,311.0
5896,HOUSE,295000.0,4.0,210.0,235.0
5897,HOUSE,260000.0,4.0,275.0,231.0
5898,HOUSE,190000.0,4.0,154.0,250.0
5899,HOUSE,391306.0,4.0,143.0,292.0
5900,HOUSE,445000.0,4.0,195.0,260.0
5901,HOUSE,260000.0,4.0,160.0,260.0
5902,HOUSE,389000.0,4.0,141.0,275.0
5903,HOUSE,239000.0,4.0,141.0,260.0
5904,HOUSE,239000.0,4.0,190.0,260.0
5905,HOUSE,350000.0,4.0,230.0,260.0
5906,HOUSE,154500.0,4.0,165.0,260.0
5907,HOUSE,425000.0,4.0,208.0,277.0
5908,HOUSE,339500.0,4.0,139.0,277.0
5910,HOUSE,219000.0,4.0,125.0,278.0
5911,HOUSE,279000.0,4.0,280.0,278.0
5912,HOUSE,199000.0,4.0,161.0,259.0
5913,HOUSE,229000.0,4.0,210.0,258.0
5914,HOUSE,349000.0,4.0,275.0,260.0
5917,HOUSE,459000.0,4.0,231.0,272.0
5918,HOUSE,279000.0,4.0,210.0,267.0
5919,HOUSE,300000.0,4.0,237.0,268.0
5920,HOUSE,230000.0,4.0,173.0,268.0
5921,HOUSE,280000.0,4.0,190.0,265.0
5922,HOUSE,239000.0,4.0,130.0,265.0
5923,HOUSE,430000.0,4.0,205.0,269.0
5924,HOUSE,514000.0,4.0,232.0,265.0
5925,HOUSE,435000.0,4.0,230.0,270.0
5926,HOUSE,199000.0,4.0,127.0,270.0
5928,HOUSE,555000.0,4.0,220.0,270.0
5929,HOUSE,255000.0,4.0,173.0,264.0
5930,HOUSE,375000.0,4.0,154.0,263.0
5931,HOUSE,349000.0,4.0,220.0,270.0
5932,HOUSE,525000.0,4.0,210.0,270.0
5933,HOUSE,199000.0,4.0,191.0,271.0
5934,HOUSE,447500.0,4.0,160.0,263.0
5935,HOUSE,295000.0,4.0,182.0,262.0
5936,HOUSE,160000.0,4.0,117.0,279.0
5937,HOUSE,260000.0,4.0,184.0,292.0
5938,HOUSE,895000.0,4.0,238.0,279.0
5939,HOUSE,359000.0,4.0,210.0,280.0
5940,HOUSE,180000.0,4.0,185.0,250.0
5942,HOUSE,289000.0,4.0,130.0,250.0
5943,HOUSE,450000.0,4.0,237.0,250.0
5944,HOUSE,569000.0,4.0,220.0,289.0
5945,HOUSE,795000.0,4.0,190.0,289.0
5947,HOUSE,389000.0,4.0,199.0,250.0
5949,HOUSE,299000.0,4.0,180.0,250.0
5950,HOUSE,335000.0,4.0,187.0,250.0
5951,HOUSE,285750.0,4.0,161.0,290.0
5952,HOUSE,595000.0,4.0,145.0,290.0
5953,HOUSE,209000.0,4.0,250.0,250.0
5954,HOUSE,185000.0,4.0,120.0,290.0
5955,HOUSE,355000.0,4.0,180.0,250.0
5956,HOUSE,281000.0,4.0,132.0,291.0
5957,HOUSE,685000.0,4.0,170.0,250.0
5958,HOUSE,395000.0,4.0,248.0,250.0
5959,HOUSE,315000.0,4.0,210.0,251.0
5960,HOUSE,435000.0,4.0,258.0,286.0
5961,HOUSE,439000.0,4.0,170.0,286.0
5962,HOUSE,285000.0,4.0,150.0,280.0
5964,HOUSE,195000.0,4.0,236.0,280.0
5966,HOUSE,189000.0,4.0,130.0,256.0
5967,HOUSE,175000.0,4.0,182.0,256.0
5968,HOUSE,349000.0,4.0,170.0,255.0
5969,HOUSE,360000.0,4.0,144.0,255.0
5970,HOUSE,428000.0,4.0,126.0,281.0
5971,HOUSE,349000.0,4.0,282.0,282.0
5972,HOUSE,249000.0,4.0,123.0,282.0
5973,HOUSE,297000.0,4.0,219.0,253.0
5974,HOUSE,398000.0,4.0,215.0,252.0
5975,HOUSE,249000.0,4.0,211.0,283.0
5976,HOUSE,299900.0,4.0,190.0,252.0
5977,HOUSE,299000.0,4.0,190.0,285.0
5978,HOUSE,219000.0,4.0,160.0,251.0
5979,HOUSE,465000.0,4.0,151.0,285.0
5980,HOUSE,145000.0,4.0,125.0,279.0
5981,HOUSE,289000.0,4.0,200.0,375.0
5982,HOUSE,260000.0,4.0,275.0,231.0
5984,HOUSE,265000.0,4.0,279.0,207.0
5985,HOUSE,435000.0,4.0,175.0,207.0
5986,HOUSE,535000.0,4.0,200.0,207.0
5987,HOUSE,195000.0,4.0,186.0,207.0
5988,HOUSE,475000.0,4.0,264.0,355.0
5989,HOUSE,397500.0,4.0,129.0,207.0
5990,HOUSE,319000.0,4.0,176.0,207.0
5991,HOUSE,475000.0,4.0,288.0,356.0
5992,HOUSE,498000.0,4.0,200.0,355.0
5993,HOUSE,275000.0,4.0,227.0,206.0
5994,HOUSE,385000.0,4.0,165.0,205.0
5995,HOUSE,216000.0,4.0,111.0,205.0
5996,HOUSE,225000.0,4.0,127.0,205.0
5997,HOUSE,440000.0,4.0,158.0,358.0
6000,HOUSE,259000.0,4.0,105.0,359.0
6002,HOUSE,160000.0,4.0,152.0,360.0
6003,HOUSE,419000.0,4.0,185.0,206.0
6004,HOUSE,298000.0,4.0,179.0,208.0
6005,HOUSE,354000.0,4.0,159.0,208.0
6006,HOUSE,559000.0,4.0,189.0,352.0
6007,HOUSE,360000.0,4.0,153.0,350.0
6008,HOUSE,149000.0,4.0,255.0,350.0
6009,HOUSE,140000.0,4.0,155.0,350.0
6010,HOUSE,390000.0,4.0,196.0,350.0
6011,HOUSE,401250.0,4.0,148.0,350.0
6013,HOUSE,269000.0,4.0,140.0,210.0
6014,HOUSE,295000.0,4.0,220.0,350.0
6015,HOUSE,550000.0,4.0,215.0,350.0
6016,HOUSE,225000.0,4.0,160.0,350.0
6017,HOUSE,247500.0,4.0,153.0,210.0
6018,HOUSE,600000.0,4.0,216.0,350.0
6019,HOUSE,198000.0,4.0,185.0,210.0
6020,HOUSE,447000.0,4.0,146.0,350.0
6021,HOUSE,145000.0,4.0,130.0,350.0
6022,HOUSE,399000.0,4.0,225.0,351.0
6023,HOUSE,319000.0,4.0,240.0,351.0
6024,HOUSE,448000.0,4.0,193.0,209.0
6025,HOUSE,399000.0,4.0,261.0,352.0
6026,HOUSE,369000.0,4.0,222.0,210.0
6027,HOUSE,390000.0,4.0,183.0,360.0
6029,HOUSE,385000.0,4.0,191.0,200.0
6030,HOUSE,285000.0,4.0,151.0,369.0
6031,HOUSE,240000.0,4.0,129.0,200.0
6032,HOUSE,180000.0,4.0,166.0,370.0
6033,HOUSE,439000.0,4.0,180.0,370.0
6034,HOUSE,120000.0,4.0,114.0,370.0
6036,HOUSE,165000.0,4.0,159.0,370.0
6037,HOUSE,320000.0,4.0,263.0,370.0
6039,HOUSE,385000.0,4.0,191.0,200.0
6040,HOUSE,275000.0,4.0,90.0,200.0
6041,HOUSE,285000.0,4.0,240.0,371.0
6043,HOUSE,549000.0,4.0,228.0,200.0
6044,HOUSE,585000.0,4.0,247.0,374.0
6045,HOUSE,585000.0,4.0,247.0,374.0
6046,HOUSE,419500.0,4.0,229.0,199.0
6047,HOUSE,170000.0,4.0,180.0,375.0
6048,HOUSE,440000.0,4.0,298.0,370.0
6049,HOUSE,490000.0,4.0,187.0,369.0
6050,HOUSE,150000.0,4.0,141.0,369.0
6051,HOUSE,295000.0,4.0,225.0,368.0
6052,HOUSE,460000.0,4.0,270.0,360.0
6053,HOUSE,395000.0,4.0,160.0,205.0
6054,HOUSE,519000.0,4.0,227.0,360.0
6055,HOUSE,599000.0,4.0,250.0,360.0
6056,HOUSE,379000.0,4.0,153.0,204.0
6057,HOUSE,245000.0,4.0,130.0,204.0
6058,HOUSE,289900.0,4.0,152.0,204.0
6059,HOUSE,428676.0,4.0,151.0,362.0
6060,HOUSE,439000.0,4.0,233.0,363.0
6061,HOUSE,247000.0,4.0,160.0,203.0
6062,HOUSE,385000.0,4.0,130.0,203.0
6063,HOUSE,395000.0,4.0,170.0,364.0
6064,HOUSE,285000.0,4.0,165.0,367.0
6065,HOUSE,285000.0,4.0,254.0,367.0
6067,HOUSE,329500.0,4.0,230.0,201.0
6068,HOUSE,365000.0,4.0,189.0,360.0
6070,HOUSE,495000.0,4.0,280.0,349.0
6071,HOUSE,298000.0,4.0,154.0,327.0
6072,HOUSE,395000.0,4.0,158.0,225.0
6073,HOUSE,229000.0,4.0,202.0,225.0
6074,HOUSE,465000.0,4.0,153.0,329.0
6075,HOUSE,259000.0,4.0,150.0,223.0
6076,HOUSE,397793.0,4.0,185.0,330.0
6077,HOUSE,275000.0,4.0,187.0,330.0
6078,HOUSE,499000.0,4.0,190.0,330.0
6080,HOUSE,169000.0,4.0,235.0,330.0
6081,HOUSE,179000.0,4.0,130.0,330.0
6082,HOUSE,377216.0,4.0,207.0,221.0
6083,HOUSE,339500.0,4.0,225.0,221.0
6084,HOUSE,275000.0,4.0,164.0,220.0
6085,HOUSE,329000.0,4.0,165.0,220.0
6086,HOUSE,299000.0,4.0,189.0,331.0
6087,HOUSE,410000.0,4.0,120.0,222.0
6088,HOUSE,280000.0,4.0,128.0,327.0
6089,HOUSE,330000.0,4.0,180.0,326.0
6090,HOUSE,420000.0,4.0,165.0,226.0
6092,HOUSE,245000.0,4.0,223.0,230.0
6093,HOUSE,269500.0,4.0,163.0,230.0
6094,HOUSE,449000.0,4.0,269.0,320.0
6095,HOUSE,339000.0,4.0,140.0,230.0
6096,HOUSE,489000.0,4.0,195.0,320.0
6097,HOUSE,375000.0,4.0,200.0,320.0
6098,HOUSE,119000.0,4.0,180.0,230.0
6099,HOUSE,832000.0,4.0,276.0,230.0
6100,HOUSE,585000.0,4.0,180.0,230.0
6101,HOUSE,299000.0,4.0,205.0,229.0
6102,HOUSE,415000.0,4.0,158.0,324.0
6103,HOUSE,276000.0,4.0,138.0,227.0
6104,HOUSE,276000.0,4.0,138.0,227.0
6105,HOUSE,270000.0,4.0,215.0,325.0
6106,HOUSE,545000.0,4.0,242.0,227.0
6107,HOUSE,393652.0,4.0,161.0,326.0
6108,HOUSE,229000.0,4.0,186.0,220.0
6109,HOUSE,125000.0,4.0,160.0,210.0
6110,HOUSE,199000.0,4.0,169.0,220.0
6111,HOUSE,299000.0,4.0,197.0,220.0
6112,HOUSE,475000.0,4.0,203.0,342.0
6113,HOUSE,449000.0,4.0,174.0,215.0
6114,HOUSE,220000.0,4.0,180.0,215.0
6115,HOUSE,385000.0,4.0,175.0,215.0
6116,HOUSE,249000.0,4.0,158.0,215.0
6118,HOUSE,139000.0,4.0,125.0,215.0
6119,HOUSE,385000.0,4.0,250.0,214.0
6120,HOUSE,289000.0,4.0,190.0,212.0
6121,HOUSE,185000.0,4.0,182.0,346.0
6122,HOUSE,436232.0,4.0,162.0,346.0
6123,HOUSE,570000.0,4.0,190.0,211.0
6124,HOUSE,310000.0,4.0,135.0,211.0
6125,HOUSE,573850.0,4.0,203.0,347.0
6126,HOUSE,265000.0,4.0,200.0,347.0
6127,HOUSE,195000.0,4.0,150.0,348.0
6128,HOUSE,295000.0,4.0,173.0,345.0
6129,HOUSE,208000.0,4.0,130.0,341.0
6130,HOUSE,329000.0,4.0,150.0,215.0
6131,HOUSE,379000.0,4.0,170.0,340.0
6132,HOUSE,358000.0,4.0,174.0,333.0
6133,HOUSE,190000.0,4.0,180.0,220.0
6134,HOUSE,179000.0,4.0,149.0,219.0
6135,HOUSE,725000.0,4.0,190.0,219.0
6136,HOUSE,330000.0,4.0,165.0,334.0
6137,HOUSE,525000.0,4.0,175.0,335.0
6138,HOUSE,400000.0,4.0,257.0,218.0
6140,HOUSE,335000.0,4.0,190.0,336.0
6141,HOUSE,299000.0,4.0,160.0,217.0
6142,HOUSE,235000.0,4.0,170.0,337.0
6144,HOUSE,465000.0,4.0,269.0,339.0
6145,HOUSE,330000.0,4.0,160.0,340.0
6146,HOUSE,215000.0,4.0,176.0,340.0
6147,HOUSE,275000.0,4.0,160.0,340.0
6148,HOUSE,499000.0,4.0,229.0,340.0
6149,HOUSE,417240.0,4.0,216.0,216.0
6150,HOUSE,422007.0,4.0,221.0,216.0
6151,HOUSE,349000.0,4.0,163.0,333.0
6152,HOUSE,245000.0,4.0,110.0,140.0
6153,HOUSE,318000.0,4.0,192.0,420.0
6154,HOUSE,475000.0,4.0,170.0,628.0
6155,HOUSE,634500.0,4.0,213.0,674.0
6156,HOUSE,612800.0,4.0,220.0,553.0
6157,HOUSE,469000.0,4.0,250.0,552.0
6158,HOUSE,695000.0,4.0,220.0,674.0
6159,HOUSE,385000.0,4.0,172.0,110.0
6160,HOUSE,634500.0,4.0,213.0,674.0
6161,HOUSE,315000.0,4.0,213.0,120.0
6162,HOUSE,239500.0,4.0,160.0,591.0
6165,HOUSE,150000.0,4.0,113.0,110.0
6166,HOUSE,387500.0,4.0,127.0,130.0
6167,HOUSE,349000.0,4.0,190.0,550.0
6168,HOUSE,100000.0,4.0,249.0,100.0
6169,HOUSE,375000.0,4.0,215.0,675.0
6170,HOUSE,490000.0,4.0,161.0,100.0
6171,HOUSE,364000.0,4.0,182.0,553.0
6172,HOUSE,120000.0,4.0,130.0,120.0
6173,HOUSE,335000.0,4.0,205.0,130.0
6174,HOUSE,439000.0,4.0,272.0,630.0
6175,HOUSE,429000.0,4.0,235.0,556.0
6176,HOUSE,299000.0,4.0,105.0,556.0
6177,HOUSE,349000.0,4.0,156.0,555.0
6178,HOUSE,395000.0,4.0,230.0,666.0
6179,HOUSE,399000.0,4.0,207.0,100.0
6180,HOUSE,365000.0,4.0,162.0,100.0
6182,HOUSE,139000.0,4.0,149.0,120.0
6183,HOUSE,612800.0,4.0,220.0,553.0
6184,HOUSE,449000.0,4.0,252.0,629.0
6185,HOUSE,398000.0,4.0,228.0,670.0
6186,HOUSE,365000.0,4.0,179.0,130.0
6187,HOUSE,422000.0,4.0,180.0,554.0
6188,HOUSE,235000.0,4.0,180.0,120.0
6189,HOUSE,179000.0,4.0,150.0,100.0
6190,HOUSE,273000.0,4.0,140.0,120.0
6193,HOUSE,450000.0,4.0,200.0,540.0
6194,HOUSE,339000.0,4.0,158.0,540.0
6195,HOUSE,119000.0,4.0,165.0,120.0
6196,HOUSE,190000.0,4.0,125.0,111.0
6197,HOUSE,285000.0,4.0,200.0,540.0
6198,HOUSE,410000.0,4.0,232.0,687.0
6200,HOUSE,335000.0,4.0,294.0,595.0
6202,HOUSE,139000.0,4.0,120.0,110.0
6203,HOUSE,346000.0,4.0,220.0,100.0
6204,HOUSE,276000.0,4.0,142.0,135.0
6205,HOUSE,275000.0,4.0,200.0,620.0
6206,HOUSE,147000.0,4.0,257.0,100.0
6207,HOUSE,585000.0,4.0,200.0,540.0
6208,HOUSE,209000.0,4.0,113.0,112.0
6209,HOUSE,211000.0,4.0,160.0,540.0
6210,HOUSE,495000.0,4.0,210.0,539.0
6211,HOUSE,319000.0,4.0,202.0,595.0
6212,HOUSE,425000.0,4.0,198.0,595.0
6213,HOUSE,155000.0,4.0,150.0,100.0
6215,HOUSE,210000.0,4.0,145.0,540.0
6216,HOUSE,282000.0,4.0,172.0,131.0
6217,HOUSE,335000.0,4.0,194.0,100.0
6218,HOUSE,260000.0,4.0,150.0,624.0
6219,HOUSE,398000.0,4.0,186.0,676.0
6220,HOUSE,400610.0,4.0,148.0,547.0
6221,HOUSE,460000.0,4.0,220.0,547.0
6222,HOUSE,199000.0,4.0,115.0,100.0
6223,HOUSE,790000.0,4.0,278.0,132.0
6224,HOUSE,735000.0,4.0,210.0,545.0
6225,HOUSE,830000.0,4.0,180.0,133.0
6226,HOUSE,398000.0,4.0,191.0,679.0
6227,HOUSE,438830.0,4.0,134.0,544.0
6228,HOUSE,210000.0,4.0,117.0,679.0
6229,HOUSE,220000.0,4.0,235.0,679.0
6230,HOUSE,630000.0,4.0,205.0,110.0
6231,HOUSE,219000.0,4.0,150.0,120.0
6232,HOUSE,495000.0,4.0,277.0,544.0
6233,HOUSE,680000.0,4.0,280.0,100.0
6236,HOUSE,339173.0,4.0,245.0,134.0
6237,HOUSE,245000.0,4.0,125.0,120.0
6238,HOUSE,319000.0,4.0,236.0,120.0
6239,HOUSE,199000.0,4.0,146.0,134.0
6240,HOUSE,195000.0,4.0,135.0,100.0
6241,HOUSE,199000.0,4.0,146.0,134.0
6242,HOUSE,140000.0,4.0,150.0,133.0
6243,HOUSE,409000.0,4.0,250.0,692.0
6244,HOUSE,569000.0,4.0,285.0,557.0
6245,HOUSE,598000.0,4.0,165.0,557.0
6246,HOUSE,420000.0,4.0,180.0,579.0
6247,HOUSE,465000.0,4.0,212.0,650.0
6248,HOUSE,165000.0,4.0,166.0,105.0
6250,HOUSE,285000.0,4.0,150.0,640.0
6251,HOUSE,315000.0,4.0,177.0,105.0
6252,HOUSE,465000.0,4.0,175.0,640.0
6253,HOUSE,299000.0,4.0,221.0,651.0
6254,HOUSE,625000.0,4.0,185.0,126.0
6255,HOUSE,493038.0,4.0,178.0,580.0
6256,HOUSE,369500.0,4.0,127.0,126.0
6258,HOUSE,609000.0,4.0,270.0,109.0
6259,HOUSE,325000.0,4.0,198.0,652.0
6260,HOUSE,325000.0,4.0,196.0,122.0
6261,HOUSE,339000.0,4.0,180.0,126.0
6262,HOUSE,395000.0,4.0,210.0,640.0
6263,HOUSE,465000.0,4.0,178.0,582.0
6264,HOUSE,299000.0,4.0,177.0,582.0
6265,HOUSE,560000.0,4.0,160.0,105.0
6266,HOUSE,350000.0,4.0,195.0,653.0
6267,HOUSE,199000.0,4.0,182.0,566.0
6269,HOUSE,450000.0,4.0,155.0,650.0
6270,HOUSE,695000.0,4.0,181.0,568.0
6272,HOUSE,235000.0,4.0,163.0,125.0
6274,HOUSE,250000.0,4.0,158.0,570.0
6275,HOUSE,275000.0,4.0,235.0,643.0
6276,HOUSE,375000.0,4.0,200.0,644.0
6277,HOUSE,400000.0,4.0,207.0,645.0
6278,HOUSE,289000.0,4.0,225.0,572.0
6279,HOUSE,347000.0,4.0,180.0,570.0
6280,HOUSE,199900.0,4.0,221.0,648.0
6281,HOUSE,165000.0,4.0,130.0,574.0
6282,HOUSE,495000.0,4.0,171.0,107.0
6283,HOUSE,345000.0,4.0,240.0,647.0
6284,HOUSE,395000.0,4.0,229.0,125.0
6285,HOUSE,395000.0,4.0,200.0,577.0
6286,HOUSE,194000.0,4.0,103.0,123.0
6288,HOUSE,430000.0,4.0,192.0,647.0
6289,HOUSE,320000.0,4.0,185.0,125.0
6290,HOUSE,379000.0,4.0,171.0,570.0
6291,HOUSE,385000.0,4.0,172.0,110.0
6292,HOUSE,339000.0,4.0,151.0,105.0
6293,HOUSE,250000.0,4.0,250.0,660.0
6295,HOUSE,227000.0,4.0,160.0,560.0
6296,HOUSE,265000.0,4.0,180.0,661.0
6297,HOUSE,648500.0,4.0,210.0,560.0
6298,HOUSE,110000.0,4.0,117.0,102.0
6299,HOUSE,334000.0,4.0,146.0,102.0
6301,HOUSE,399000.0,4.0,172.0,636.0
6302,HOUSE,310000.0,4.0,170.0,663.0
6303,HOUSE,368000.0,4.0,190.0,632.0
6304,HOUSE,325000.0,4.0,220.0,663.0
6306,HOUSE,475000.0,4.0,300.0,558.0
6307,HOUSE,425000.0,4.0,161.0,665.0
6308,HOUSE,469000.0,4.0,206.0,558.0
6309,HOUSE,425000.0,4.0,175.0,665.0
6310,HOUSE,248000.0,4.0,219.0,110.0
6311,HOUSE,395000.0,4.0,130.0,665.0
6312,HOUSE,508076.0,4.0,193.0,558.0
6313,HOUSE,529000.0,4.0,200.0,130.0
6314,HOUSE,365000.0,4.0,187.0,585.0
6317,HOUSE,535720.0,4.0,226.0,655.0
6319,HOUSE,265000.0,4.0,180.0,565.0
6321,HOUSE,130000.0,4.0,165.0,121.0
6322,HOUSE,444000.0,4.0,224.0,637.0
6324,HOUSE,347000.0,4.0,151.0,562.0
6325,HOUSE,599000.0,4.0,237.0,658.0
6326,HOUSE,127000.0,4.0,117.0,128.0
6327,HOUSE,399000.0,4.0,270.0,659.0
6328,HOUSE,340000.0,4.0,160.0,638.0
6330,HOUSE,269000.0,4.0,150.0,127.0
6331,HOUSE,280000.0,4.0,232.0,620.0
6332,HOUSE,235356.0,4.0,152.0,125.0
6333,HOUSE,269000.0,4.0,136.0,136.0
6336,HOUSE,697000.0,4.0,214.0,525.0
6337,HOUSE,275000.0,4.0,162.0,97.0
6338,HOUSE,785000.0,4.0,215.0,97.0
6339,HOUSE,340000.0,4.0,157.0,700.0
6342,HOUSE,697000.0,4.0,214.0,525.0
6343,HOUSE,785000.0,4.0,215.0,97.0
6344,HOUSE,359000.0,4.0,200.0,700.0
6345,HOUSE,300000.0,4.0,185.0,140.0
6346,HOUSE,339000.0,4.0,250.0,700.0
6347,HOUSE,379000.0,4.0,189.0,610.0
6348,HOUSE,415000.0,4.0,289.0,610.0
6349,HOUSE,645000.0,4.0,250.0,96.0
6350,HOUSE,285000.0,4.0,155.0,523.0
6351,HOUSE,285000.0,4.0,155.0,523.0
6352,HOUSE,140000.0,4.0,151.0,700.0
6353,HOUSE,220000.0,4.0,151.0,600.0
6354,HOUSE,179000.0,4.0,200.0,700.0
6355,HOUSE,150000.0,4.0,136.0,98.0
6356,HOUSE,535000.0,4.0,165.0,614.0
6357,HOUSE,890000.0,4.0,208.0,138.0
6358,HOUSE,499000.0,4.0,210.0,700.0
6359,HOUSE,639000.0,4.0,217.0,114.0
6360,HOUSE,464950.0,4.0,180.0,98.0
6361,HOUSE,314000.0,4.0,195.0,114.0
6362,HOUSE,489000.0,4.0,240.0,600.0
6363,HOUSE,295000.0,4.0,204.0,613.0
6364,HOUSE,599000.0,4.0,160.0,700.0
6365,HOUSE,489000.0,4.0,184.0,600.0
6366,HOUSE,365000.0,4.0,170.0,700.0
6368,HOUSE,750000.0,4.0,204.0,526.0
6369,HOUSE,795000.0,4.0,255.0,697.0
6370,HOUSE,469000.0,4.0,168.0,522.0
6371,HOUSE,219000.0,4.0,180.0,609.0
6372,HOUSE,320000.0,4.0,190.0,117.0
6374,HOUSE,345000.0,4.0,132.0,116.0
6375,HOUSE,279000.0,4.0,140.0,95.0
6376,HOUSE,339000.0,4.0,200.0,601.0
6377,HOUSE,300000.0,4.0,150.0,710.0
6378,HOUSE,389000.0,4.0,175.0,117.0
6379,HOUSE,799000.0,4.0,254.0,116.0
6380,HOUSE,398000.0,4.0,255.0,605.0
6381,HOUSE,299000.0,4.0,167.0,140.0
6382,HOUSE,258850.0,4.0,140.0,140.0
6383,HOUSE,259000.0,4.0,167.0,116.0
6384,HOUSE,300000.0,4.0,150.0,710.0
6386,HOUSE,295000.0,4.0,136.0,516.0
6387,HOUSE,290000.0,4.0,180.0,710.0
6388,HOUSE,235000.0,4.0,135.0,94.0
6389,HOUSE,245000.0,4.0,194.0,94.0
6391,HOUSE,388000.0,4.0,156.0,600.0
6392,HOUSE,105000.0,4.0,150.0,117.0
6393,HOUSE,379000.0,4.0,200.0,706.0
6394,HOUSE,645000.0,4.0,250.0,96.0
6395,HOUSE,645000.0,4.0,230.0,95.0
6396,HOUSE,285000.0,4.0,120.0,705.0
6397,HOUSE,720000.0,4.0,258.0,140.0
6399,HOUSE,449000.0,4.0,249.0,140.0
6400,HOUSE,229000.0,4.0,125.0,705.0
6401,HOUSE,285000.0,4.0,174.0,608.0
6402,HOUSE,517825.0,4.0,214.0,600.0
6403,HOUSE,399000.0,4.0,192.0,520.0
6405,HOUSE,530000.0,4.0,258.0,705.0
6406,HOUSE,260000.0,4.0,160.0,520.0
6407,HOUSE,725000.0,4.0,193.0,600.0
6408,HOUSE,320000.0,4.0,240.0,705.0
6409,HOUSE,285000.0,4.0,200.0,600.0
6410,HOUSE,399000.0,4.0,184.0,98.0
6411,HOUSE,330000.0,4.0,120.0,526.0
6412,HOUSE,409000.0,4.0,250.0,692.0
6414,HOUSE,249000.0,4.0,121.0,113.0
6416,HOUSE,279000.0,4.0,182.0,137.0
6417,HOUSE,230000.0,4.0,105.0,114.0
6418,HOUSE,682000.0,4.0,212.0,618.0
6419,HOUSE,295000.0,4.0,115.0,99.0
6420,HOUSE,442000.0,4.0,155.0,120.0
6421,HOUSE,579000.0,4.0,190.0,696.0
6423,HOUSE,429000.0,4.0,210.0,137.0
6424,HOUSE,255000.0,4.0,133.0,137.0
6425,HOUSE,339000.0,4.0,170.0,692.0
6426,HOUSE,682000.0,4.0,212.0,618.0
6427,HOUSE,167840.0,4.0,192.0,535.0
6428,HOUSE,255000.0,4.0,129.0,137.0
6429,HOUSE,339173.0,4.0,245.0,137.0
6431,HOUSE,450000.0,4.0,160.0,113.0
6433,HOUSE,288000.0,4.0,182.0,596.0
6434,HOUSE,315000.0,4.0,210.0,119.0
6435,HOUSE,260950.0,4.0,169.0,138.0
6436,HOUSE,295000.0,4.0,181.0,99.0
6437,HOUSE,155000.0,4.0,153.0,120.0
6438,HOUSE,100000.0,4.0,140.0,692.0
6439,HOUSE,470000.0,4.0,190.0,618.0
6440,HOUSE,379000.0,4.0,216.0,533.0
